Price,Time,Id,Type,Random,Strategy,StockPrice
8.9840088348,777,50,sell,True,0
12.3654007319,778,50,sell,True,0
13.1895528768,779,50,sell,True,0
12.2190721576,780,50,sell,True,0
9.37177281336,781,50,sell,True,0
8.63122498092,782,50,sell,True,0
13.1817792751,783,50,sell,True,0
11.1410246344,784,50,sell,True,0
12.1989961845,785,50,sell,True,0
12.9626370297,786,50,sell,True,0
13.2116579044,787,50,sell,True,0
11.963484685,788,50,sell,True,0
10.3162033908,789,50,sell,True,0
11.4793409393,790,50,sell,True,0
12.2179059231,791,50,sell,True,0
11.850541877,792,50,sell,True,0
10.2726443635,793,50,sell,True,0
10.3635842821,794,50,sell,True,0
11.163698015,795,50,sell,True,0
10.0505254379,796,50,sell,True,0
9.62616248245,797,50,sell,True,0
11.2417948229,798,50,sell,True,0
9.0974775928,799,50,sell,True,0
9.83499330491,800,50,sell,True,0
10.7889951694,801,50,sell,True,0
9.88055906351,802,50,sell,True,0
10.9151213126,803,50,sell,True,0
9.47898964953,804,50,sell,True,0
12.6435017828,805,50,sell,True,0
11.8808263847,806,50,sell,True,0
8.57780266381,807,50,sell,True,0
10.0620538268,808,50,sell,True,0
12.4412688611,809,50,sell,True,0
12.2421325821,810,50,sell,True,0
9.75105720246,811,50,sell,True,0
12.9797892787,812,50,sell,True,0
11.84277732,813,50,sell,True,0
8.74631179673,814,50,sell,True,0
10.4781360514,815,50,sell,True,0
11.253619128,816,50,sell,True,0
9.58342954236,817,50,sell,True,0
9.03774795951,818,50,sell,True,0
8.97070623346,819,50,sell,True,0
10.8945814472,820,50,sell,True,0
13.0172029932,821,50,sell,True,0
12.7036676418,822,50,sell,True,0
9.05971212514,823,50,sell,True,0
9.75846602763,824,50,sell,True,0
8.69149247245,825,50,sell,True,0
12.2117227212,826,50,sell,True,0
10.619214704,827,50,sell,True,0
10.2147599126,828,50,sell,True,0
11.168282927,829,50,sell,True,0
8.22946991969,830,50,sell,True,0
8.67346945307,831,50,sell,True,0
12.6292435029,832,50,sell,True,0
9.14412738689,833,50,sell,True,0
12.9898255636,834,50,sell,True,0
12.5204916,835,50,sell,True,0
12.103492954,836,50,sell,True,0
12.5115235957,837,50,sell,True,0
9.11448405151,838,50,sell,True,0
13.1448811108,839,50,sell,True,0
10.7619620365,840,50,sell,True,0
12.6395016889,841,50,sell,True,0
10.4953023077,842,50,sell,True,0
13.4265063702,843,50,sell,True,0
10.9483873176,844,50,sell,True,0
11.9624564019,845,50,sell,True,0
11.5099388997,846,50,sell,True,0
10.2112235465,847,50,sell,True,0
10.0218285174,848,50,sell,True,0
10.0418481841,849,50,sell,True,0
13.0859578572,850,50,sell,True,0
10.4600498852,851,50,sell,True,0
13.0022775288,852,50,sell,True,0
12.9993223287,853,50,sell,True,0
12.9800976236,854,50,sell,True,0
9.82473909039,855,50,sell,True,0
9.53091523013,856,50,sell,True,0
9.18336900447,857,50,sell,True,0
11.9003058459,858,50,sell,True,0
9.25131510863,859,50,sell,True,0
11.8301947246,860,50,sell,True,0
10.2993172808,861,50,sell,True,0
12.5149084063,862,50,sell,True,0
13.2793538253,863,50,sell,True,0
10.9168939676,864,50,sell,True,0
9.16471332387,865,50,sell,True,0
12.1062845985,866,50,sell,True,0
10.7450769333,867,50,sell,True,0
10.6584439067,868,50,sell,True,0
8.61002215938,869,50,sell,True,0
9.13866446706,870,50,sell,True,0
11.9619472497,871,50,sell,True,0
8.63006624717,872,50,sell,True,0
10.6954452903,873,50,sell,True,0
11.7602776035,874,50,sell,True,0
12.5688986741,875,50,sell,True,0
13.1741103594,876,50,sell,True,0
12.6439527742,877,50,sell,True,0
13.3087414118,878,50,sell,True,0
11.5274182242,879,50,sell,True,0
12.2856505031,880,50,sell,True,0
9.70713887919,881,50,sell,True,0
10.7443469737,882,50,sell,True,0
9.92821553651,883,50,sell,True,0
8.95435332237,884,50,sell,True,0
10.1490445509,885,50,sell,True,0
9.61773231359,886,50,sell,True,0
11.4111261399,887,50,sell,True,0
8.89571466712,888,50,sell,True,0
9.62569431051,889,50,sell,True,0
10.6069667756,890,50,sell,True,0
12.3135565022,891,50,sell,True,0
11.1549257832,892,50,sell,True,0
12.8143835153,893,50,sell,True,0
10.615150984,894,50,sell,True,0
9.79137724658,895,50,sell,True,0
11.5620750734,896,50,sell,True,0
11.6288290186,897,50,sell,True,0
9.82982433087,898,50,sell,True,0
9.90111784856,899,50,sell,True,0
9.54331141737,900,50,sell,True,0
11.92082557,901,50,sell,True,0
11.1632844062,902,50,sell,True,0
12.8276394075,903,50,sell,True,0
9.7970859602,904,50,sell,True,0
10.306563199,905,50,sell,True,0
10.654709867,906,50,sell,True,0
8.33641057371,907,50,sell,True,0
11.50286316,908,50,sell,True,0
12.8910500396,909,50,sell,True,0
9.62239253115,910,50,sell,True,0
9.73575415344,911,50,sell,True,0
9.02861222319,912,50,sell,True,0
9.70282603514,913,50,sell,True,0
12.8097168547,914,50,sell,True,0
9.35882146505,915,50,sell,True,0
12.9421148259,916,50,sell,True,0
10.004410686,917,50,sell,True,0
12.531683899,918,50,sell,True,0
12.1009371982,919,50,sell,True,0
9.4988996864,920,50,sell,True,0
12.139335691,921,50,sell,True,0
8.76073707928,922,50,sell,True,0
9.94309332868,923,50,sell,True,0
9.56209540319,924,50,sell,True,0
9.90435786901,925,50,sell,True,0
9.63141001063,926,50,sell,True,0
10.6620362724,927,50,sell,True,0
8.87507393513,928,50,sell,True,0
9.76690430239,929,50,sell,True,0
8.59859744663,930,50,sell,True,0
9.40254303505,931,50,sell,True,0
9.8099800109,932,50,sell,True,0
9.0122441712,933,50,sell,True,0
8.06148089167,934,50,sell,True,0
9.41477595227,935,50,sell,True,0
11.7584150884,936,50,sell,True,0
10.6005439268,937,50,sell,True,0
10.0706894864,938,50,sell,True,0
8.67860118203,939,50,sell,True,0
8.98221163677,940,50,sell,True,0
9.76042636089,941,50,sell,True,0
7.92200337693,942,50,sell,True,0
11.157000885,943,50,sell,True,0
9.0364921249,944,50,sell,True,0
9.56509806571,945,50,sell,True,0
7.89904587,946,50,sell,True,0
7.86914708599,947,50,sell,True,0
8.16776836596,948,50,sell,True,0
7.46991772017,949,50,sell,True,0
12.0212101005,950,50,sell,True,0
7.82223846648,951,50,sell,True,0
11.4298223303,952,50,sell,True,0
8.09492713603,953,50,sell,True,0
8.06865844088,954,50,sell,True,0
7.62174427575,955,50,sell,True,0
9.79661771989,956,50,sell,True,0
8.48208301338,957,50,sell,True,0
10.8556660612,958,50,sell,True,0
8.88507105115,959,50,sell,True,0
9.93539944009,960,50,sell,True,0
11.6099257319,961,50,sell,True,0
11.2791970154,962,50,sell,True,0
7.66552247807,963,50,sell,True,0
9.2439777255,964,50,sell,True,0
11.4504051997,965,50,sell,True,0
8.62707820807,966,50,sell,True,0
8.54785647249,967,50,sell,True,0
10.7519453931,968,50,sell,True,0
8.18999359394,969,50,sell,True,0
8.08705267573,970,50,sell,True,0
10.6749175748,971,50,sell,True,0
10.4519710368,972,50,sell,True,0
10.2176059683,973,50,sell,True,0
7.91544034828,974,50,sell,True,0
11.9063027717,975,50,sell,True,0
8.77621971324,976,50,sell,True,0
9.90130547514,977,50,sell,True,0
10.5052798234,978,50,sell,True,0
8.10501750484,979,50,sell,True,0
8.60879729048,980,50,sell,True,0
10.0883147668,981,50,sell,True,0
11.0536560778,982,50,sell,True,0
11.1809741212,983,50,sell,True,0
10.7033985165,984,50,sell,True,0
7.20127331512,985,50,sell,True,0
9.69026305118,986,50,sell,True,0
9.87430200498,987,50,sell,True,0
8.74910868896,988,50,sell,True,0
11.4566871959,989,50,sell,True,0
10.2322271651,990,50,sell,True,0
7.04958569993,991,50,sell,True,0
7.72755635798,992,50,sell,True,0
8.46902558207,993,50,sell,True,0
8.19502220706,994,50,sell,True,0
11.9796263655,995,50,sell,True,0
11.0369143776,996,50,sell,True,0
9.18366998831,997,50,sell,True,0
7.0299405318,998,50,sell,True,0
7.17610069266,999,50,sell,True,0
9.641440672013639,0,51,sell,True,0
8.93411457308,1,51,sell,True,0
12.3193175388,2,51,sell,True,0
10.1837291606,3,51,sell,True,0
8.4894214905,4,51,sell,True,0
14.5302140767,5,51,sell,True,0
14.6135225444,6,51,sell,True,0
8.89371784633,7,51,sell,True,0
10.9595121423,8,51,sell,True,0
11.1006641955,9,51,sell,True,0
11.3950062771,10,51,sell,True,0
10.4346286863,11,51,sell,True,0
12.0054306387,12,51,sell,True,0
9.20918788029,13,51,sell,True,0
11.4728243216,14,51,sell,True,0
10.8840151216,15,51,sell,True,0
10.7056155851,16,51,sell,True,0
10.8640086659,17,51,sell,True,0
11.411591147,18,51,sell,True,0
9.50654290441,19,51,sell,True,0
11.084207039,20,51,sell,True,0
7.86477622667,21,51,sell,True,0
12.1452133436,22,51,sell,True,0
8.12010895479,23,51,sell,True,0
10.8701350468,24,51,sell,True,0
11.6748755539,25,51,sell,True,0
8.27506123463,26,51,sell,True,0
8.52145477029,27,51,sell,True,0
9.64932100499,28,51,sell,True,0
11.4758658113,29,51,sell,True,0
9.84298120277,30,51,sell,True,0
8.38245411919,31,51,sell,True,0
12.2691642831,32,51,sell,True,0
12.361031759,33,51,sell,True,0
8.29187173137,34,51,sell,True,0
9.11609753372,35,51,sell,True,0
11.2006824961,36,51,sell,True,0
11.5414760199,37,51,sell,True,0
10.5730296036,38,51,sell,True,0
8.88065724821,39,51,sell,True,0
8.90943554504,40,51,sell,True,0
14.8709849591,41,51,sell,True,0
8.93644630598,42,51,sell,True,0
10.6709588256,43,51,sell,True,0
9.1816138662,44,51,sell,True,0
12.3014390069,45,51,sell,True,0
8.8148474309,46,51,sell,True,0
8.6233029712,47,51,sell,True,0
10.3851665044,48,51,sell,True,0
8.69735664698,49,51,sell,True,0
10.8291083724,50,51,sell,True,0
11.2275470861,51,51,sell,True,0
8.84826556991,52,51,sell,True,0
9.97319716881,53,51,sell,True,0
11.9282678976,54,51,sell,True,0
10.0749617257,55,51,sell,True,0
9.79726490545,56,51,sell,True,0
11.1408985082,57,51,sell,True,0
9.2701425115,58,51,sell,True,0
11.6378703547,59,51,sell,True,0
7.99299424791,60,51,sell,True,0
9.30407652012,61,51,sell,True,0
11.4646884731,62,51,sell,True,0
8.95590309614,63,51,sell,True,0
10.0162450784,64,51,sell,True,0
10.954095284,65,51,sell,True,0
10.8092481829,66,51,sell,True,0
12.5000200082,67,51,sell,True,0
8.3474152166,68,51,sell,True,0
11.4822169303,69,51,sell,True,0
9.27335537609,70,51,sell,True,0
12.4123748577,71,51,sell,True,0
11.715721157,72,51,sell,True,0
12.0674698448,73,51,sell,True,0
9.53364506899,74,51,sell,True,0
9.32013652204,75,51,sell,True,0
8.16911084919,76,51,sell,True,0
12.9382316138,77,51,sell,True,0
9.71923948717,78,51,sell,True,0
12.5577206437,79,51,sell,True,0
8.676059975,80,51,sell,True,0
10.2941710749,81,51,sell,True,0
8.37482582653,82,51,sell,True,0
14.9613028971,83,51,sell,True,0
10.5714880866,84,51,sell,True,0
8.9620387159,85,51,sell,True,0
10.8650063803,86,51,sell,True,0
12.3931762856,87,51,sell,True,0
11.5634150943,88,51,sell,True,0
10.7065944039,89,51,sell,True,0
10.7971881466,90,51,sell,True,0
8.20177361129,91,51,sell,True,0
10.2238477777,92,51,sell,True,0
10.8749221154,93,51,sell,True,0
11.1928509101,94,51,sell,True,0
15.1145957407,95,51,sell,True,0
12.2643031278,96,51,sell,True,0
9.20180800537,97,51,sell,True,0
15.1946960624,98,51,sell,True,0
12.9171907527,99,51,sell,True,0
12.5481661535,100,51,sell,True,0
10.2931693298,101,51,sell,True,0
9.52401510209,102,51,sell,True,0
15.0677321523,103,51,sell,True,0
10.170286826,104,51,sell,True,0
11.1830124498,105,51,sell,True,0
8.15623418159,106,51,sell,True,0
10.5631533808,107,51,sell,True,0
8.43372424206,108,51,sell,True,0
10.3575027033,109,51,sell,True,0
8.10678836731,110,51,sell,True,0
9.75461229424,111,51,sell,True,0
10.6417565029,112,51,sell,True,0
11.1745650608,113,51,sell,True,0
8.55521451125,114,51,sell,True,0
10.2266567826,115,51,sell,True,0
11.0201521571,116,51,sell,True,0
11.1616217627,117,51,sell,True,0
9.71886702373,118,51,sell,True,0
13.3118343591,119,51,sell,True,0
11.7957572539,120,51,sell,True,0
12.2293551572,121,51,sell,True,0
13.226439347,122,51,sell,True,0
11.3247665666,123,51,sell,True,0
10.4113525537,124,51,sell,True,0
11.9477772605,125,51,sell,True,0
9.44190043815,126,51,sell,True,0
10.9737783368,127,51,sell,True,0
9.7767201797,128,51,sell,True,0
13.0436768161,129,51,sell,True,0
12.6065487518,130,51,sell,True,0
12.4170619682,131,51,sell,True,0
15.3740181227,132,51,sell,True,0
11.0895790438,133,51,sell,True,0
10.8848827653,134,51,sell,True,0
11.3539357106,135,51,sell,True,0
8.76068146078,136,51,sell,True,0
11.0427324546,137,51,sell,True,0
8.80138966147,138,51,sell,True,0
8.93099828154,139,51,sell,True,0
8.41560918443,140,51,sell,True,0
12.2396350123,141,51,sell,True,0
10.5330214952,142,51,sell,True,0
11.5645860336,143,51,sell,True,0
10.8442009277,144,51,sell,True,0
11.7822677007,145,51,sell,True,0
10.8961029841,146,51,sell,True,0
11.5001473054,147,51,sell,True,0
13.4872293967,148,51,sell,True,0
10.793996813,149,51,sell,True,0
9.68095730687,150,51,sell,True,0
10.1226476127,151,51,sell,True,0
11.3573056234,152,51,sell,True,0
10.958782887,153,51,sell,True,0
12.2975338464,154,51,sell,True,0
11.2134565877,155,51,sell,True,0
12.0686412982,156,51,sell,True,0
9.98724466662,157,51,sell,True,0
9.31019099568,158,51,sell,True,0
12.1852561158,159,51,sell,True,0
8.76688848139,160,51,sell,True,0
10.0427181773,161,51,sell,True,0
9.53083643698,162,51,sell,True,0
12.8271614586,163,51,sell,True,0
12.0238937612,164,51,sell,True,0
11.472394357,165,51,sell,True,0
9.62095012538,166,51,sell,True,0
10.0104611671,167,51,sell,True,0
12.5584151541,168,51,sell,True,0
9.36573592284,169,51,sell,True,0
10.2982873257,170,51,sell,True,0
11.6311337842,171,51,sell,True,0
11.2975099479,172,51,sell,True,0
11.9835107536,173,51,sell,True,0
8.75673341589,174,51,sell,True,0
12.0844328557,175,51,sell,True,0
12.8721320905,176,51,sell,True,0
10.4851598247,177,51,sell,True,0
8.80749737229,178,51,sell,True,0
8.91961831589,179,51,sell,True,0
12.1141216741,180,51,sell,True,0
10.1626323403,181,51,sell,True,0
10.5544154847,182,51,sell,True,0
12.4650596122,183,51,sell,True,0
11.1668901068,184,51,sell,True,0
9.26071101518,185,51,sell,True,0
9.27432908855,186,51,sell,True,0
8.44346523577,187,51,sell,True,0
9.98893672179,188,51,sell,True,0
12.1393727797,189,51,sell,True,0
10.8372348279,190,51,sell,True,0
10.2693219319,191,51,sell,True,0
10.006887254,192,51,sell,True,0
13.2417408397,193,51,sell,True,0
9.56150336839,194,51,sell,True,0
9.7741857669,195,51,sell,True,0
12.181847852,196,51,sell,True,0
9.35492515364,197,51,sell,True,0
11.2813955892,198,51,sell,True,0
9.79039866603,199,51,sell,True,0
13.1739594494,200,51,sell,True,0
9.26518582434,201,51,sell,True,0
13.2383633875,202,51,sell,True,0
11.4238397982,203,51,sell,True,0
13.4813593654,204,51,sell,True,0
12.5846006567,205,51,sell,True,0
9.25470367681,206,51,sell,True,0
11.3101195534,207,51,sell,True,0
9.99649257102,208,51,sell,True,0
9.31214335314,209,51,sell,True,0
10.0184269528,210,51,sell,True,0
13.4124671776,211,51,sell,True,0
13.3634513211,212,51,sell,True,0
12.0611728757,213,51,sell,True,0
12.0824206015,214,51,sell,True,0
11.622576136,215,51,sell,True,0
10.5022487595,216,51,sell,True,0
10.009795375,217,51,sell,True,0
12.5603311619,218,51,sell,True,0
11.0834974513,219,51,sell,True,0
9.76947743141,220,51,sell,True,0
10.7758927753,221,51,sell,True,0
11.287349398,222,51,sell,True,0
11.8141115407,223,51,sell,True,0
13.1943022996,224,51,sell,True,0
9.48709152109,225,51,sell,True,0
11.1179465958,226,51,sell,True,0
13.3245698793,227,51,sell,True,0
11.4095828645,228,51,sell,True,0
12.7473411663,229,51,sell,True,0
13.1250552488,230,51,sell,True,0
8.67985798617,231,51,sell,True,0
11.4942213196,232,51,sell,True,0
12.8892380537,233,51,sell,True,0
8.85520427738,234,51,sell,True,0
10.047590878,235,51,sell,True,0
8.70636355758,236,51,sell,True,0
13.0160134661,237,51,sell,True,0
12.2810068376,238,51,sell,True,0
8.88216560307,239,51,sell,True,0
12.8681302738,240,51,sell,True,0
12.716313823,241,51,sell,True,0
12.5450638821,242,51,sell,True,0
9.5087291021,243,51,sell,True,0
10.0364145306,244,51,sell,True,0
9.23350442068,245,51,sell,True,0
8.94040783166,246,51,sell,True,0
9.5910140648,247,51,sell,True,0
8.4456053432,248,51,sell,True,0
8.37979725244,249,51,sell,True,0
8.58716265545,250,51,sell,True,0
12.6202405735,251,51,sell,True,0
10.9350597699,252,51,sell,True,0
12.7068718681,253,51,sell,True,0
7.93393556119,254,51,sell,True,0
8.33802317386,255,51,sell,True,0
8.08141923347,256,51,sell,True,0
12.4096513582,257,51,sell,True,0
9.95621170901,258,51,sell,True,0
10.878962064,259,51,sell,True,0
10.1423676046,260,51,sell,True,0
12.1868512943,261,51,sell,True,0
9.69230512313,262,51,sell,True,0
10.3492512968,263,51,sell,True,0
12.3196176602,264,51,sell,True,0
9.46079696588,265,51,sell,True,0
12.4542383148,266,51,sell,True,0
8.28296707896,267,51,sell,True,0
12.6636187785,268,51,sell,True,0
10.7474689652,269,51,sell,True,0
11.5947782675,270,51,sell,True,0
10.1001707609,271,51,sell,True,0
9.68051448256,272,51,sell,True,0
12.2944375912,273,51,sell,True,0
9.49833509526,274,51,sell,True,0
10.3179714284,275,51,sell,True,0
9.97914423192,276,51,sell,True,0
9.59653689323,277,51,sell,True,0
11.6348647358,278,51,sell,True,0
12.7122593128,279,51,sell,True,0
10.0170612428,280,51,sell,True,0
11.8882182299,281,51,sell,True,0
12.9989392973,282,51,sell,True,0
11.4164307516,283,51,sell,True,0
12.9971653339,284,51,sell,True,0
11.163596576,285,51,sell,True,0
12.6036406074,286,51,sell,True,0
9.82822066869,287,51,sell,True,0
12.6446052672,288,51,sell,True,0
11.9465388194,289,51,sell,True,0
13.1024052837,290,51,sell,True,0
8.42346953678,291,51,sell,True,0
8.63155107704,292,51,sell,True,0
10.4241317071,293,51,sell,True,0
12.160287152,294,51,sell,True,0
11.2999924549,295,51,sell,True,0
9.72674035444,296,51,sell,True,0
8.8720948973,297,51,sell,True,0
10.2459932495,298,51,sell,True,0
9.18296596685,299,51,sell,True,0
9.56591696432,300,51,sell,True,0
10.1141326742,301,51,sell,True,0
11.8023170245,302,51,sell,True,0
8.88772663952,303,51,sell,True,0
8.67293102631,304,51,sell,True,0
9.41394850997,305,51,sell,True,0
8.73413724981,306,51,sell,True,0
9.46343573665,307,51,sell,True,0
9.37845072174,308,51,sell,True,0
8.6931207325,309,51,sell,True,0
8.00211690723,310,51,sell,True,0
9.14142038043,311,51,sell,True,0
11.3892556648,312,51,sell,True,0
12.2273293664,313,51,sell,True,0
11.0842282896,314,51,sell,True,0
7.75971087734,315,51,sell,True,0
7.98573287606,316,51,sell,True,0
10.6126513451,317,51,sell,True,0
12.0639577309,318,51,sell,True,0
10.6102218163,319,51,sell,True,0
9.26511908743,320,51,sell,True,0
10.7116437368,321,51,sell,True,0
10.7516116043,322,51,sell,True,0
10.5050613379,323,51,sell,True,0
12.1256196767,324,51,sell,True,0
10.4908643748,325,51,sell,True,0
10.3743320833,326,51,sell,True,0
9.23391995447,327,51,sell,True,0
12.6716932212,328,51,sell,True,0
10.4304380386,329,51,sell,True,0
11.337244802,330,51,sell,True,0
12.4533856931,331,51,sell,True,0
8.12312327751,332,51,sell,True,0
10.138548124,333,51,sell,True,0
11.5290612661,334,51,sell,True,0
