Price,Time,Id
10.1805090463,44,106
9.92011509788,45,106
10.2417941259,46,106
10.6424638904,47,106
10.6774279615,48,106
10.7147951238,49,106
10.7225958628,50,106
10.0167363473,51,106
10.4387813393,52,106
10.3154355646,53,106
10.572550842,54,106
9.95066875671,55,106
9.89517490919,56,106
10.6530781955,57,106
10.5892868877,58,106
10.0256733355,59,106
9.97309048379,60,106
10.6943166466,61,106
10.7586612484,62,106
10.2870671711,63,106
10.763134967,64,106
10.9509499681,65,106
10.7225567204,66,106
10.7838856782,67,106
10.7572353669,68,106
10.5667891584,69,106
10.1694999673,70,106
10.908400253,71,106
10.8355955117,72,106
10.1154134461,73,106
11.077762045,74,106
10.4095066951,75,106
10.4986358383,76,106
10.1549966715,77,106
10.7558584298,78,106
10.8315863039,79,106
10.5730670701,80,106
10.5316509478,81,106
10.7608330162,82,106
10.1929384116,83,106
10.5645616626,84,106
10.4100521716,85,106
10.5317198478,86,106
10.2235803009,87,106
10.9817329744,88,106
10.5848934204,89,106
10.7846161826,90,106
10.666469968,91,106
10.4262979252,92,106
10.9536942433,93,106
10.5489669383,94,106
10.5582931395,95,106
11.1326606527,96,106
11.1914132113,97,106
10.7531352676,98,106
10.845742611,99,106
10.5293528539,100,106
11.118205755,101,106
11.0157308069,102,106
10.2914785425,103,106
10.5576534828,104,106
10.4302966872,105,106
10.8744286574,106,106
11.0525121446,107,106
11.1134879601,108,106
10.8016056037,109,106
10.7846597527,110,106
10.671763497,111,106
10.6356854043,112,106
10.2793709131,113,106
11.0896496036,114,106
10.3079069659,115,106
10.4930169355,116,106
10.6849770487,117,106
10.2439867261,118,106
10.2823243736,119,106
10.8178188487,120,106
10.7702555972,121,106
10.3581362018,122,106
10.742568278,123,106
11.0517287225,124,106
11.1361301036,125,106
10.9640424758,126,106
11.0056048431,127,106
10.9995259116,128,106
10.4700962395,129,106
10.9283728743,130,106
10.8598509498,131,106
10.4856872636,132,106
10.4915158014,133,106
10.4328162326,134,106
10.9263931276,135,106
11.1614971215,136,106
10.7958269614,137,106
10.6229019651,138,106
10.6834430185,139,106
10.585792743,140,106
10.8787435225,141,106
11.3104522587,142,106
10.5343834498,143,106
10.6378979498,144,106
10.6248701993,145,106
10.610497651,146,106
10.7675892016,147,106
10.5787950435,148,106
11.1537589917,149,106
10.7973804923,150,106
10.9512867702,151,106
11.0447832789,152,106
11.032508923,153,106
10.8268560918,154,106
10.766928715,155,106
11.1691563316,156,106
11.3217452899,157,106
11.4694380033,158,106
11.1581411298,159,106
10.6968872333,160,106
11.0998696059,161,106
10.5153770005,162,106
11.3752052698,163,106
10.974605528,164,106
10.397051734,165,106
10.7171167003,166,106
11.3614222399,167,106
10.8910890184,168,106
10.578622805,169,106
11.3139518543,170,106
10.7749534261,171,106
10.5063842958,172,106
10.9044227041,173,106
10.6370270861,174,106
11.1828179326,175,106
10.9899278375,176,106
10.9048608677,177,106
11.3001742447,178,106
10.4706236702,179,106
11.3664511501,180,106
11.0702781713,181,106
11.3084060704,182,106
11.2266246119,183,106
10.7414000338,184,106
11.0594577647,185,106
10.735687034,186,106
10.551299343,187,106
10.9327748906,188,106
10.6856572616,189,106
11.2725439456,190,106
11.2103162082,191,106
10.8054483765,192,106
10.6541215375,193,106
10.7601988011,194,106
10.9696521794,195,106
10.8362509327,196,106
11.3925566133,197,106
10.9222885625,198,106
10.7403972513,199,106
10.6182881983,200,106
10.7416783743,201,106
11.1742922673,202,106
10.8473882256,203,106
11.4944031364,204,106
11.5208374629,205,106
9.7708475974,0,107
9.7708475974,1,107
9.7708475974,2,107
10.0162630326,3,107
10.0162630326,4,107
10.0162630326,5,107
10.329070114392904,6,107
9.77280339649,7,107
9.89674338334,8,107
9.75515787482,9,107
9.72146562427,10,107
9.88922234791,11,107
9.82769895389,12,107
9.87848540622,13,107
9.97663826005,14,107
10.1033787379,15,107
9.74799095244,16,107
10.2029609005,17,107
9.87758962133,18,107
10.5164681966,19,107
10.0349752476,20,107
10.3897296276,21,107
9.79587051291,22,107
9.86334738697,23,107
9.74706615106,24,107
10.3068093638,25,107
9.8408108956,26,107
10.7175328255,27,107
10.0909266665,28,107
10.5292236949,29,107
10.8145069383,30,107
10.6420767814,31,107
10.1445805893,32,107
9.93933120526,33,107
10.8286440619,34,107
10.604357627,35,107
10.5460501235,36,107
10.6762686406,37,107
10.3354259779,38,107
10.3358625754,39,107
10.0348345041,40,107
10.401362317,41,107
9.92108974717,42,107
9.93818519004,43,107
10.299568553,44,107
10.6822086796,45,107
10.0713531124,46,107
10.1592807233,47,107
10.554223902,48,107
10.3722454845,49,107
10.3181302533,50,107
10.1515228474,51,107
10.7020324529,52,107
10.6378006182,53,107
10.4179543412,54,107
10.3728546968,55,107
10.2196848863,56,107
10.3555803661,57,107
10.4318258054,58,107
10.3784554015,59,107
10.8450788372,60,107
10.9584362035,61,107
10.4151037575,62,107
10.4385512095,63,107
10.7245335561,64,107
11.0178040826,65,107
10.9036798058,66,107
10.1214180215,67,107
10.8882021063,68,107
10.3716808417,69,107
10.6014734348,70,107
10.857756393,71,107
10.3644509158,72,107
10.7945886391,73,107
10.9150704677,74,107
11.0356654384,75,107
10.4387900272,76,107
10.7977266598,77,107
10.1843973543,78,107
10.9202900059,79,107
10.2855160254,80,107
10.8020514178,81,107
10.6168582846,82,107
11.0435876776,83,107
10.6327062489,84,107
10.4448384951,85,107
11.0440820678,86,107
10.4736875263,87,107
10.5293046697,88,107
10.2614990569,89,107
10.4424835127,90,107
10.827350444,91,107
11.1849799576,92,107
10.422245892,93,107
10.6274285122,94,107
10.9778522466,95,107
11.1481151445,96,107
11.1523648769,97,107
10.5326098917,98,107
10.4621208727,99,107
10.2339478323,100,107
11.1066055175,101,107
10.2526431491,102,107
11.1439777906,103,107
10.3035088465,104,107
10.565797335,105,107
11.1986233107,106,107
11.197845531,107,107
11.0620186312,108,107
11.1612386618,109,107
11.1914623908,110,107
10.7663056773,111,107
11.2204361448,112,107
11.0144183349,113,107
10.8637239477,114,107
11.1762969446,115,107
10.4832834656,116,107
10.3635566506,117,107
10.7958586563,118,107
10.3896941504,119,107
11.016725523,120,107
10.4458176651,121,107
10.737538593,122,107
11.0057666984,123,107
10.9955584931,124,107
10.8378553825,125,107
10.6170774836,126,107
10.4693865146,127,107
10.3539538922,128,107
11.0525622481,129,107
10.6184948162,130,107
10.589630293,131,107
10.8237959665,132,107
11.1884147174,133,107
10.5427720837,134,107
10.6094996702,135,107
10.8454568224,136,107
10.466638983,137,107
10.4850984788,138,107
11.1913503948,139,107
10.9674632401,140,107
11.0709048846,141,107
10.4873061724,142,107
10.5855042676,143,107
10.7757638682,144,107
11.2324206627,145,107
10.9259953481,146,107
10.8379402964,147,107
11.0019600259,148,107
10.6639213448,149,107
11.4624684274,150,107
10.7735625818,151,107
11.4435118897,152,107
10.5320337055,153,107
11.3404540446,154,107
11.0514549581,155,107
10.8673909016,156,107
11.2106477891,157,107
10.6077793658,158,107
11.2900615976,159,107
10.6189465911,160,107
10.7515736075,161,107
11.346691387,162,107
10.4320041676,163,107
11.1255458644,164,107
10.7810235706,165,107
11.1881675687,166,107
10.5356460166,167,107
10.8909978104,168,107
10.6710229157,169,107
11.3073548612,170,107
10.957896843,171,107
11.4148779442,172,107
10.7952706545,173,107
10.9275471492,174,107
10.6288057796,175,107
11.4363877779,176,107
10.5596232202,177,107
11.3465922212,178,107
10.5416771803,179,107
11.2897616795,180,107
10.6958225819,181,107
10.809674647,182,107
10.5956254898,183,107
11.4262277464,184,107
11.2742887763,185,107
11.4254813442,186,107
11.3775596398,187,107
11.4545009556,188,107
10.8845771029,189,107
10.7020031664,190,107
11.0257003267,191,107
11.1049361136,192,107
11.198126885,193,107
10.8646840203,194,107
11.1343430477,195,107
11.4930891544,196,107
10.9874632202,197,107
11.4303272259,198,107
10.552749312,199,107
10.9331645868,200,107
10.6358484569,201,107
10.6970377667,202,107
11.3747142398,203,107
11.4624620651,204,107
11.0024059689,205,107
9.80999530936,0,108
9.80999530936,1,108
9.80999530936,2,108
10.0537868247,3,108
10.0537868247,4,108
10.0537868247,5,108
9.712319149189716,6,108
10.3299630377,7,108
10.2237399929,8,108
9.66393557705,9,108
9.92646461503,10,108
10.4860849304,11,108
9.92558053284,12,108
10.4744199747,13,108
9.81963511298,14,108
10.1351558952,15,108
10.1114627225,16,108
10.5420475257,17,108
10.1386291078,18,108
10.4339581932,19,108
10.3512692706,20,108
10.4448229991,21,108
10.4764370191,22,108
10.3627146576,23,108
10.3470529338,24,108
10.2725890771,25,108
10.2191549425,26,108
10.0375276217,27,108
10.6186907548,28,108
10.3258535991,29,108
10.4420851797,30,108
10.0164394739,31,108
10.2223858349,32,108
10.2500493693,33,108
10.1496983184,34,108
10.3118962155,35,108
10.8804872487,36,108
9.91366146706,37,108
10.2306570704,38,108
10.5789567346,39,108
10.4234842561,40,108
10.4940091861,41,108
10.4401098039,42,108
10.6521865076,43,108
10.7121616404,44,108
10.2144349244,45,108
10.2381113735,46,108
10.8363854999,47,108
10.1777961136,48,108
10.5733840151,49,108
10.8696586282,50,108
10.1699484889,51,108
10.0547348878,52,108
10.1293259701,53,108
10.2481903088,54,108
10.7098243647,55,108
10.2708647394,56,108
10.7742578478,57,108
10.7280215301,58,108
10.4073205814,59,108
10.3400302949,60,108
10.8958920752,61,108
10.4641863217,62,108
10.4234961115,63,108
10.5468195501,64,108
10.8348220128,65,108
10.5180115854,66,108
11.055491339,67,108
10.7581649374,68,108
10.4263273693,69,108
10.570148475,70,108
10.8853992825,71,108
11.0314413135,72,108
10.9649625916,73,108
10.4330100631,74,108
10.5664448622,75,108
10.1974999639,76,108
10.7789490442,77,108
10.3668463368,78,108
10.0883685199,79,108
10.6940035645,80,108
10.3796648986,81,108
10.5734414454,82,108
10.4260251798,83,108
10.3448940392,84,108
11.0418641966,85,108
10.7855529581,86,108
10.2534324288,87,108
10.268839788,88,108
10.6519585986,89,108
10.5206154143,90,108
11.1604317108,91,108
11.0959871235,92,108
10.9288460749,93,108
10.356511317,94,108
11.2157752013,95,108
11.2074245755,96,108
10.6998007615,97,108
10.2922777728,98,108
10.391004287,99,108
11.0205647106,100,108
10.8878168687,101,108
10.5692147172,102,108
11.0556233851,103,108
10.4543679065,104,108
10.7463634572,105,108
10.6685881041,106,108
10.6157516526,107,108
10.7347607824,108,108
11.1249115129,109,108
11.1685237874,110,108
10.6250831046,111,108
11.1711836401,112,108
10.6020470047,113,108
11.1838801704,114,108
10.6111326963,115,108
10.2329447581,116,108
10.3755250558,117,108
10.3459722192,118,108
10.8034622189,119,108
10.9257108647,120,108
10.8053178923,121,108
10.8060661282,122,108
10.6355110464,123,108
10.7844012383,124,108
10.9693380265,125,108
11.0302265304,126,108
10.9417346766,127,108
11.1766792495,128,108
11.0960844259,129,108
10.6178082484,130,108
10.6716611035,131,108
10.8693376982,132,108
10.407413993,133,108
10.4176758408,134,108
11.0015083636,135,108
10.326043362,136,108
10.9689459731,137,108
10.7322972105,138,108
10.8540607295,139,108
10.3480009052,140,108
10.5430042729,141,108
10.7575687079,142,108
11.3039495916,143,108
10.8929488548,144,108
10.7340156153,145,108
10.7772492826,146,108
10.7275980751,147,108
10.6371590705,148,108
10.8577241391,149,108
10.7787811103,150,108
11.4047076494,151,108
10.7578569188,152,108
11.3432324677,153,108
10.6053147791,154,108
11.206889236,155,108
10.602989045,156,108
10.5092938884,157,108
11.2536410748,158,108
11.0167447527,159,108
10.6704855008,160,108
10.8274220927,161,108
11.3247574352,162,108
10.5593197698,163,108
11.3103892596,164,108
11.3140598552,165,108
10.8523476871,166,108
11.04618055,167,108
10.702694181,168,108
11.0346018617,169,108
11.0175425208,170,108
10.9904066553,171,108
10.6392947213,172,108
10.5766149562,173,108
10.5418853503,174,108
10.6114818279,175,108
11.4598320754,176,108
10.6429955914,177,108
11.389101171,178,108
10.5769602615,179,108
11.0927696695,180,108
11.3046499399,181,108
11.3866909752,182,108
11.4322993728,183,108
11.1618473757,184,108
10.6720688938,185,108
10.6798555457,186,108
11.4764471251,187,108
11.1289864042,188,108
11.5389328271,189,108
10.9458422733,190,108
11.4464835383,191,108
11.3825732039,192,108
10.7107586702,193,108
10.607787542,194,108
10.7554888019,195,108
11.4615482194,196,108
10.7451898484,197,108
11.0627274654,198,108
10.5504474766,199,108
11.0034942522,200,108
10.9495652977,201,108
10.6840609088,202,108
10.9143843333,203,108
11.3912125805,204,108
11.1544793904,205,108
9.78950965347,0,109
9.78950965347,1,109
9.78950965347,2,109
10.0341509519,3,109
10.0341509519,4,109
10.0341509519,5,109
10.094640130244448,6,109
9.56631557458,7,109
9.88331092311,8,109
9.87025201842,9,109
10.2391496766,10,109
9.65273756447,11,109
9.66965363984,12,109
10.2504353144,13,109
9.96753234986,14,109
10.0933230885,15,109
10.286568588,16,109
9.9191300202,17,109
10.2891291707,18,109
10.3932079163,19,109
10.250405012,20,109
10.0857561478,21,109
10.6687532621,22,109
10.1768747751,23,109
10.5352922009,24,109
10.3784725152,25,109
10.6524818639,26,109
10.6129723268,27,109
10.2160186455,28,109
10.2210336179,29,109
10.2546603946,30,109
10.5240873238,31,109
10.3847935494,32,109
10.5079449025,33,109
9.89851975687,34,109
10.7589487743,35,109
10.5297370371,36,109
10.7169947447,37,109
10.1995683933,38,109
10.5537741017,39,109
9.96071651661,40,109
10.7243622837,41,109
10.2431729525,42,109
10.0093052936,43,109
10.1795188135,44,109
9.88568348324,45,109
10.7200525668,46,109
10.3044326937,47,109
10.1645077831,48,109
10.5484687355,49,109
10.8123055351,50,109
10.4301261168,51,109
10.6439035703,52,109
10.0524830567,53,109
10.1583825904,54,109
9.91054379066,55,109
10.1478310806,56,109
10.5339470901,57,109
10.281650447,58,109
10.4634596612,59,109
10.2013432845,60,109
10.8833919312,61,109
10.1149492887,62,109
10.2149928613,63,109
10.6728860082,64,109
10.17507383,65,109
10.9355660043,66,109
10.6415434734,67,109
10.4728403838,68,109
10.8515753818,69,109
10.9572832631,70,109
10.6357407975,71,109
10.9656532696,72,109
10.8860019677,73,109
11.0631456314,74,109
10.7957230333,75,109
10.2586970009,76,109
10.3837266739,77,109
10.9542857493,78,109
10.3047860719,79,109
10.6672025066,80,109
10.7534489197,81,109
11.0190537552,82,109
10.5732863963,83,109
11.0323910114,84,109
10.8827634984,85,109
10.7660085932,86,109
10.7032896851,87,109
10.3684496942,88,109
10.8352148098,89,109
10.7904189602,90,109
10.6848298189,91,109
11.1594520402,92,109
10.6537819249,93,109
10.9105364703,94,109
10.9053533028,95,109
10.3860228648,96,109
11.1135351999,97,109
11.1912328257,98,109
10.942016987,99,109
10.5123343452,100,109
10.8491180028,101,109
10.4855433892,102,109
10.837378303,103,109
10.5365941043,104,109
10.3472011842,105,109
10.5220370449,106,109
10.797040235,107,109
10.5616121235,108,109
10.6460915174,109,109
10.2549108563,110,109
10.5270329898,111,109
10.5708836568,112,109
10.6475213141,113,109
10.8758490857,114,109
10.8653641061,115,109
10.2864493169,116,109
10.7887732007,117,109
10.3133389412,118,109
10.6416429838,119,109
10.6448045088,120,109
11.018588909,121,109
10.9027108055,122,109
10.6756196023,123,109
10.7234440507,124,109
11.1908395904,125,109
10.8185100449,126,109
10.2803163304,127,109
11.0490606973,128,109
10.5372831668,129,109
10.5524760784,130,109
11.208856793,131,109
10.4303529974,132,109
10.679483865,133,109
10.2268703283,134,109
10.9669109453,135,109
10.6467668923,136,109
10.9619814624,137,109
11.1464110492,138,109
10.6513989749,139,109
10.9824571852,140,109
11.1882182401,141,109
10.4943607344,142,109
11.3413740189,143,109
10.8993906123,144,109
10.4484881521,145,109
10.6580760284,146,109
11.1461327199,147,109
10.6017798835,148,109
11.1703768052,149,109
10.5604221175,150,109
10.8308170401,151,109
10.9992714624,152,109
10.7963339481,153,109
10.9016068367,154,109
10.803492054,155,109
11.1559431964,156,109
