Price,Time,Id,Type
31.196823332255935,931,20,sell
27.61976109907438,932,20,sell
28.671294953664013,933,20,sell
29.36867194731005,934,20,sell
29.002305840978188,935,20,sell
29.435529297011005,936,20,sell
30.21336941864714,937,20,sell
29.5856859416824,938,20,sell
28.064991607033054,939,20,sell
30.374754600520063,940,20,sell
28.645697652217862,941,20,sell
31.25961022388576,942,20,sell
28.451708636636376,943,20,sell
27.955581309802607,944,20,sell
29.226054330046576,945,20,sell
30.479681815498395,946,20,sell
29.246805218811296,947,20,sell
28.78370018130115,948,20,sell
29.167842777685358,949,20,sell
30.662557870095544,950,20,sell
29.35391858440796,951,20,sell
32.12827121300553,952,20,sell
30.580284973546586,953,20,sell
27.517111827325312,954,20,sell
29.22691310782265,955,20,sell
30.878861019612966,956,20,sell
32.5820120559623,957,20,sell
28.023577924635642,958,20,sell
31.40420967915963,959,20,sell
26.782489131250443,0,21,sell
30.687924284767846,1,21,sell
29.009988496443032,2,21,sell
30.02187214915374,3,21,sell
26.607754865156608,4,21,sell
27.833106692703797,5,21,sell
23.265468108453767,6,21,sell
24.78395731304856,7,21,sell
25.64466317791733,8,21,sell
22.84737019853284,9,21,sell
23.483803514431933,10,21,sell
23.42651794855973,11,21,sell
26.14037525838492,12,21,sell
25.959498123920536,13,21,sell
24.61112269932773,14,21,sell
25.64217582770766,15,21,sell
26.895194143834082,16,21,sell
27.428971865960136,17,21,sell
28.01033747451042,18,21,sell
27.255997957659215,19,21,sell
25.99064480197962,20,21,sell
25.968735739572523,21,21,sell
28.29785440495298,22,21,sell
24.65197242278921,23,21,sell
27.56491506659912,24,21,sell
25.62182730420339,25,21,sell
25.45722488880248,26,21,sell
22.696719230220882,27,21,sell
19.78583199031272,28,21,sell
22.625796256326577,29,21,sell
21.78438199451556,30,21,sell
21.57597760307025,31,21,sell
20.971303522311082,32,21,sell
22.778952836516353,33,21,sell
21.445962218085263,34,21,sell
21.13164002748409,35,21,sell
21.96601339457933,36,21,sell
21.619365231356756,37,21,sell
17.53882498643203,38,21,sell
21.370784722766096,39,21,sell
18.07208411776205,40,21,sell
19.310879286179475,41,21,sell
18.290411645226897,42,21,sell
18.62961358697833,43,21,sell
21.88278368399677,44,21,sell
19.59534168385304,45,21,sell
22.71672050007633,46,21,sell
19.834322651728492,47,21,sell
24.319040405818917,48,21,sell
22.535454714788514,49,21,sell
21.30073397427107,50,21,sell
25.279779313938167,51,21,sell
24.084925556314676,52,21,sell
21.09921248128058,53,21,sell
24.25453156791024,54,21,sell
21.16858993211884,55,21,sell
23.24853554182994,56,21,sell
22.198943451828082,57,21,sell
23.77197080380644,58,21,sell
22.586586357764222,59,21,sell
23.070487875614447,60,21,sell
24.643916697760403,61,21,sell
22.255520510730452,62,21,sell
24.640945527816264,63,21,sell
25.71075599893671,64,21,sell
23.206557229368777,65,21,sell
22.353261245870574,66,21,sell
22.252183687674876,67,21,sell
23.340975004990522,68,21,sell
22.083088278483324,69,21,sell
20.78783069959,70,21,sell
19.382122990995935,71,21,sell
23.22238849559748,72,21,sell
22.590147020641073,73,21,sell
20.492311263746654,74,21,sell
22.44921814405018,75,21,sell
23.78274449635554,76,21,sell
20.487727176831335,77,21,sell
21.240792315218968,78,21,sell
20.693677550150525,79,21,sell
20.183942629870355,80,21,sell
21.42661340791081,81,21,sell
20.382677245347775,82,21,sell
21.254414382529347,83,21,sell
22.79602895816399,84,21,sell
21.595853778953856,85,21,sell
20.18708969428433,86,21,sell
23.091539600222173,87,21,sell
24.681681576920568,88,21,sell
25.16149800999314,89,21,sell
21.42927298658175,90,21,sell
23.36830667302051,91,21,sell
21.70269946930402,92,21,sell
20.91845442044906,93,21,sell
20.812821219823796,94,21,sell
23.173069459935324,95,21,sell
23.217437414808984,96,21,sell
22.183958728880906,97,21,sell
20.358351122220792,98,21,sell
23.990387359714415,99,21,sell
22.58902302921928,100,21,sell
21.982035920209952,101,21,sell
21.474697261578232,102,21,sell
21.689707658411884,103,21,sell
24.98086489467788,104,21,sell
25.00756523307551,105,21,sell
23.2888368369352,106,21,sell
21.608697845732607,107,21,sell
22.06426943807585,108,21,sell
20.09543502758403,109,21,sell
20.683052684532445,110,21,sell
21.792309097750987,111,21,sell
23.469125595522485,112,21,sell
23.474409685004677,113,21,sell
21.55974174613892,114,21,sell
21.330988647563778,115,21,sell
20.951786816951078,116,21,sell
23.170781880999616,117,21,sell
21.640256391310327,118,21,sell
22.100681805398317,119,21,sell
22.496118552075863,120,21,sell
23.472953160355292,121,21,sell
22.332749698981523,122,21,sell
20.65844016962273,123,21,sell
23.193615509540123,124,21,sell
21.304650604133773,125,21,sell
22.307253719654707,126,21,sell
21.929653192431825,127,21,sell
24.689645965631843,128,21,sell
21.756816275531794,129,21,sell
21.80831212353532,130,21,sell
22.238098881491705,131,21,sell
25.04225973459841,132,21,sell
23.781294113669738,133,21,sell
24.54696723381096,134,21,sell
19.834956034936067,135,21,sell
19.217906331751063,136,21,sell
23.127999127804863,137,21,sell
22.4733006660934,138,21,sell
21.457919668932707,139,21,sell
21.352357809464426,140,21,sell
23.461164623855254,141,21,sell
24.018527246911518,142,21,sell
21.549047515690976,143,21,sell
24.958567590593518,144,21,sell
24.48926314434082,145,21,sell
22.748446176658057,146,21,sell
24.113906243649375,147,21,sell
25.532102851798285,148,21,sell
24.83879266323777,149,21,sell
22.89960053770097,150,21,sell
22.95825977532483,151,21,sell
22.896016054583047,152,21,sell
21.88073604502533,153,21,sell
24.508487837610872,154,21,sell
23.247832963736126,155,21,sell
22.567313559334355,156,21,sell
22.863388393267066,157,21,sell
22.28682733568374,158,21,sell
24.699600504053038,159,21,sell
24.540636067430587,160,21,sell
20.984553227974942,161,21,sell
21.10226363014156,162,21,sell
20.845015552404494,163,21,sell
21.568586703694116,164,21,sell
22.684413433526863,165,21,sell
22.886349286743684,166,21,sell
24.580605098171464,167,21,sell
20.702301534339263,168,21,sell
22.7655678085291,169,21,sell
21.44561268416836,170,21,sell
23.04500256549484,171,21,sell
23.342842555665225,172,21,sell
24.223060736314658,173,21,sell
23.13519281801127,174,21,sell
25.708252093987156,175,21,sell
23.8778040943605,176,21,sell
25.19375103612867,177,21,sell
22.29761456701048,178,21,sell
21.280480258437066,179,21,sell
23.547889215739023,180,21,sell
24.6249439348591,181,21,sell
23.405915097419815,182,21,sell
24.329388989382593,183,21,sell
25.41090293965,184,21,sell
23.447882847210757,185,21,sell
25.592383023643634,186,21,sell
24.87831027504505,187,21,sell
23.893937039836658,188,21,sell
23.328246834604393,189,21,sell
22.51057637394793,190,21,sell
23.78161306441131,191,21,sell
26.373225901371082,192,21,sell
23.698429473690613,193,21,sell
21.294101958405612,194,21,sell
23.913027719379052,195,21,sell
22.410647713185543,196,21,sell
22.41753455171644,197,21,sell
21.27452760924336,198,21,sell
21.398952216915916,199,21,sell
22.942396722649455,200,21,sell
21.355694201999306,201,21,sell
23.82442368130875,202,21,sell
21.960033128746336,203,21,sell
21.100192395518135,204,21,sell
21.089665636762238,205,21,sell
25.75539055588232,206,21,sell
22.086121375615235,207,21,sell
21.15848389993448,208,21,sell
23.042241769201034,209,21,sell
25.518946656389254,210,21,sell
22.571969768164674,211,21,sell
24.244645360507533,212,21,sell
21.667174851294735,213,21,sell
23.803789558272555,214,21,sell
25.2253919791696,215,21,sell
24.690783791351574,216,21,sell
25.51806278898414,217,21,sell
23.93183410384387,218,21,sell
24.618994929805872,219,21,sell
24.417227646545932,220,21,sell
24.379996373985858,221,21,sell
25.521441912501018,222,21,sell
25.137521766808536,223,21,sell
25.08612535882273,224,21,sell
24.84228835689248,225,21,sell
24.38585420596361,226,21,sell
21.359129365081454,227,21,sell
21.00875417687226,228,21,sell
24.720073862647354,229,21,sell
22.436743285887918,230,21,sell
22.9797809378611,231,21,sell
23.572316891739177,232,21,sell
21.681555784590966,233,21,sell
22.943112101489856,234,21,sell
21.455689255978363,235,21,sell
25.780547671875464,236,21,sell
23.0248098730929,237,21,sell
23.98137876623064,238,21,sell
25.426171560321173,239,21,sell
21.170827837566065,240,21,sell
25.009426380282065,241,21,sell
24.844244733174538,242,21,sell
22.549820615335815,243,21,sell
23.373348654463282,244,21,sell
24.577975233815156,245,21,sell
23.286542116955218,246,21,sell
22.57805024070438,247,21,sell
21.850046109894606,248,21,sell
24.17996492510974,249,21,sell
21.708632387482883,250,21,sell
23.90083525003786,251,21,sell
21.329742592195668,252,21,sell
22.35597228244494,253,21,sell
23.14802163545126,254,21,sell
26.177975439309026,255,21,sell
25.90767065631558,256,21,sell
21.2472217402639,257,21,sell
21.221526388866863,258,21,sell
21.835036047545547,259,21,sell
26.084444208377402,260,21,sell
21.15329490874031,261,21,sell
21.99996804863204,262,21,sell
25.56855984522918,263,21,sell
25.436169064959827,264,21,sell
26.3715069361166,265,21,sell
21.58903346886131,266,21,sell
23.381951293892318,267,21,sell
22.472651400764008,268,21,sell
22.041196564622783,269,21,sell
21.794639331936825,270,21,sell
23.97883491297427,271,21,sell
24.222933575479864,272,21,sell
23.63060932540251,273,21,sell
24.00677815636568,274,21,sell
22.83045000171385,275,21,sell
25.191723650900766,276,21,sell
22.44705525997665,277,21,sell
23.52424860109997,278,21,sell
24.76941613701079,279,21,sell
21.89025663184299,280,21,sell
23.25556683922456,281,21,sell
22.053232815641447,282,21,sell
25.916582586710526,283,21,sell
23.272809701659853,284,21,sell
25.799226432552103,285,21,sell
25.205276779075255,286,21,sell
24.744526320511504,287,21,sell
23.279854566109737,288,21,sell
23.35389606158607,289,21,sell
22.722894629009218,290,21,sell
25.996269376789524,291,21,sell
25.867561956868542,292,21,sell
23.7551808324577,293,21,sell
23.169281757300578,294,21,sell
25.73229137342343,295,21,sell
23.439816604442083,296,21,sell
25.673719159974286,297,21,sell
21.877358759550287,298,21,sell
21.43251056424487,299,21,sell
21.54127461996437,300,21,sell
24.030607915828277,301,21,sell
24.757836114707587,302,21,sell
24.1683760640202,303,21,sell
23.555709637000096,304,21,sell
23.719236321843177,305,21,sell
22.233529692621918,306,21,sell
24.415969871325736,307,21,sell
24.692865205969916,308,21,sell
22.1165657628872,309,21,sell
22.52688520726944,310,21,sell
22.243635619099198,311,21,sell
22.659578881073084,312,21,sell
23.24430289658134,313,21,sell
22.540691612132036,314,21,sell
22.870643762126093,315,21,sell
21.625481555812204,316,21,sell
23.952198697486,317,21,sell
21.982115815101903,318,21,sell
23.176061408025262,319,21,sell
22.995071073052316,320,21,sell
22.205654132620275,321,21,sell
21.49874995602393,322,21,sell
23.76561435980309,323,21,sell
21.814532645099284,324,21,sell
24.876605691276165,325,21,sell
25.868682528576873,326,21,sell
23.373096594156433,327,21,sell
23.51426121687892,328,21,sell
24.217290699694026,329,21,sell
24.51002626432448,330,21,sell
23.00647672677259,331,21,sell
24.703803909474438,332,21,sell
23.643598977260684,333,21,sell
23.748471859021322,334,21,sell
22.885537473882117,335,21,sell
26.575075966469885,336,21,sell
22.20343415586741,337,21,sell
23.334650067330717,338,21,sell
23.787306000685373,339,21,sell
25.81924052922578,340,21,sell
24.216314994653686,341,21,sell
24.783135519453538,342,21,sell
25.962359040181408,343,21,sell
26.40127658330695,344,21,sell
26.874778420025894,345,21,sell
26.05334626308484,346,21,sell
26.668151610045904,347,21,sell
24.39606770075619,348,21,sell
22.412602713426047,349,21,sell
26.11487823118748,350,21,sell
21.83601689266237,351,21,sell
22.94505174790583,352,21,sell
26.100216280944885,353,21,sell
25.123404532008536,354,21,sell
23.602804054476724,355,21,sell
23.457672465826004,356,21,sell
22.86190999700935,357,21,sell
25.667142639379264,358,21,sell
24.102566349775017,359,21,sell
22.840252304411088,360,21,sell
24.010257900984264,361,21,sell
24.25599322826208,362,21,sell
26.091374781564877,363,21,sell
24.87148277927635,364,21,sell
26.205716811821112,365,21,sell
26.67670423115501,366,21,sell
25.22284766110787,367,21,sell
26.585403716065798,368,21,sell
26.162358167995485,369,21,sell
26.176538131847252,370,21,sell
22.224321282531943,371,21,sell
25.059170999464325,372,21,sell
24.731255976226976,373,21,sell
22.863021874607814,374,21,sell
22.116962299240964,375,21,sell
22.272507924557,376,21,sell
22.10244143235872,377,21,sell
21.190557399687556,378,21,sell
21.274992645926815,379,21,sell
21.44319448883479,380,21,sell
21.560056153986427,381,21,sell
24.72099326075409,382,21,sell
25.382975136829735,383,21,sell
22.08875147605945,384,21,sell
22.764105960034783,385,21,sell
21.912118237887583,386,21,sell
21.969804759092145,387,21,sell
24.62829252105551,388,21,sell
24.280074889553312,389,21,sell
25.953920828230903,390,21,sell
23.451964122329027,391,21,sell
25.33957887390057,392,21,sell
23.979564824855725,393,21,sell
22.44371537530386,394,21,sell
26.125053109087986,395,21,sell
23.792334553331305,396,21,sell
22.49237892518882,397,21,sell
23.143133791085152,398,21,sell
22.652869258248643,399,21,sell
23.792427661487803,400,21,sell
25.02493935952467,401,21,sell
22.475273511226735,402,21,sell
22.84602710963746,403,21,sell
26.673758583190978,404,21,sell
23.832618117997978,405,21,sell
26.376907874611973,406,21,sell
25.123668654369105,407,21,sell
23.999470050773855,408,21,sell
25.192042311026995,409,21,sell
23.273710811734098,410,21,sell
25.45914370599927,411,21,sell
25.362815786851154,412,21,sell
24.95962654896401,413,21,sell
24.20193014018363,414,21,sell
22.301337466184723,415,21,sell
25.580350555295794,416,21,sell
22.688287962424422,417,21,sell
25.665581441843003,418,21,sell
24.387632884111657,419,21,sell
22.608996564624,420,21,sell
23.80925573925363,421,21,sell
26.091501715028187,422,21,sell
23.521624441510095,423,21,sell
23.340282049758304,424,21,sell
24.24348220258635,425,21,sell
22.464061362814498,426,21,sell
25.15856485552278,427,21,sell
24.486663476157215,428,21,sell
24.094116024369846,429,21,sell
22.30395347389026,430,21,sell
25.800465567317122,431,21,sell
23.837626827199433,432,21,sell
24.090069952448697,433,21,sell
27.189694128155324,434,21,sell
24.82599756308642,435,21,sell
27.579468616902137,436,21,sell
23.07082763920483,437,21,sell
26.52072635587431,438,21,sell
26.737749871651534,439,21,sell
22.88086780378783,440,21,sell
22.863538687814028,441,21,sell
22.271130616211604,442,21,sell
25.30414184642204,443,21,sell
26.366119605762997,444,21,sell
23.94818189723919,445,21,sell
27.667822315700608,446,21,sell
26.524257190523354,447,21,sell
24.807716424885253,448,21,sell
27.2802683738183,449,21,sell
24.91225028879031,450,21,sell
27.34363834424446,451,21,sell
23.03347572916847,452,21,sell
25.415621813403163,453,21,sell
25.92220996577626,454,21,sell
24.648414993049162,455,21,sell
23.440516686581873,456,21,sell
23.191991116077098,457,21,sell
24.00941044250863,458,21,sell
26.553488097879686,459,21,sell
24.83246721766898,460,21,sell
23.438466580233396,461,21,sell
24.689355129236517,462,21,sell
25.5786008560247,463,21,sell
24.22868933952749,464,21,sell
27.25380120720596,465,21,sell
23.354611102689358,466,21,sell
24.681289500759284,467,21,sell
27.616105452223255,468,21,sell
23.680899679042362,469,21,sell
27.018780849438297,470,21,sell
25.544294786272022,471,21,sell
