Price,Time,Id,Type
11.829077449711061,931,20,sell
17.173515564426488,932,20,sell
14.453167589522902,933,20,sell
14.793397848745043,934,20,sell
17.391316225577476,935,20,sell
17.433901965077254,936,20,sell
14.563985059894938,937,20,sell
15.682887496607144,938,20,sell
18.136239847772792,939,20,sell
12.980821232326372,940,20,sell
14.344326827093084,941,20,sell
15.292335174875815,942,20,sell
14.226384764338512,943,20,sell
11.4794384652011,944,20,sell
12.412325658119515,945,20,sell
11.078632385170087,946,20,sell
12.220136584036762,947,20,sell
14.716526659472343,948,20,sell
17.460984593066073,949,20,sell
13.585119632798177,950,20,sell
12.84542062756286,951,20,sell
11.399480547288272,952,20,sell
15.06860439985254,953,20,sell
15.206550037187366,954,20,sell
12.603272675124368,955,20,sell
15.206658108965211,956,20,sell
12.470632422764824,957,20,sell
14.437309840210668,958,20,sell
14.340066599066873,959,20,sell
12.776381446781397,960,20,sell
14.254703068635278,961,20,sell
13.3082341050552,962,20,sell
11.65765660358555,963,20,sell
14.274518527639088,964,20,sell
11.500285149149406,965,20,sell
14.096101422690626,966,20,sell
11.922605018594888,967,20,sell
13.200044717538972,968,20,sell
13.231256920943999,969,20,sell
14.87512685426735,970,20,sell
15.893753873020383,971,20,sell
14.706781855549709,972,20,sell
10.999239140755424,973,20,sell
13.997111369202448,974,20,sell
11.617685759244718,975,20,sell
17.662237005631475,976,20,sell
11.008252706181112,977,20,sell
17.453042533764084,978,20,sell
12.008023440639398,979,20,sell
17.792548151754424,980,20,sell
13.370163099964955,981,20,sell
13.744692466873584,982,20,sell
12.18056830697044,983,20,sell
11.393376386613946,984,20,sell
14.70198488521622,985,20,sell
11.190997269466328,986,20,sell
12.396503546115422,987,20,sell
14.482385662792101,988,20,sell
14.190658733200827,989,20,sell
15.593665156830214,990,20,sell
12.293277070360308,991,20,sell
12.918644182445176,992,20,sell
13.600252980241645,993,20,sell
14.609898178150761,994,20,sell
13.424983911614822,995,20,sell
10.679475217520688,996,20,sell
12.176780990952551,997,20,sell
13.040817901878937,998,20,sell
11.176104176826861,999,20,sell
12.444523621631587,1000,20,sell
14.35973945716836,1001,20,sell
10.805191562460546,1002,20,sell
13.637018140373174,1003,20,sell
14.424391302575787,1004,20,sell
14.62029690488625,1005,20,sell
13.404848037065277,1006,20,sell
12.612985842928534,1007,20,sell
11.59458967011548,1008,20,sell
13.198681747904034,1009,20,sell
11.957554668927603,1010,20,sell
10.999038944078093,1011,20,sell
12.896915618756582,1012,20,sell
13.360238016133088,1013,20,sell
13.681303705144396,1014,20,sell
13.373015274985036,1015,20,sell
14.568711322767324,1016,20,sell
13.432442557483819,1017,20,sell
12.266080772500693,1018,20,sell
10.403987457632624,1019,20,sell
10.459310910525813,1020,20,sell
13.349016900841388,1021,20,sell
11.603528647622664,1022,20,sell
13.948624309727926,1023,20,sell
11.39702145454888,1024,20,sell
10.526545891696557,1025,20,sell
12.097152756721108,1026,20,sell
11.94196412989642,1027,20,sell
10.547547973246845,1028,20,sell
13.359033364541277,1029,20,sell
11.23793501896755,1030,20,sell
12.852584243877736,1031,20,sell
10.059532969236924,1032,20,sell
14.253819786433995,1033,20,sell
14.38018492900405,1034,20,sell
12.174266766592002,1035,20,sell
10.982081482556557,1036,20,sell
14.069100133276699,1037,20,sell
10.974615677137594,1038,20,sell
11.887247903854647,1039,20,sell
10.309170944738412,1040,20,sell
14.583548690203457,1041,20,sell
13.146895373093656,1042,20,sell
13.373243029888545,1043,20,sell
9.924578237204226,1044,20,sell
13.488315859909703,1045,20,sell
10.722545266958312,1046,20,sell
11.91104883897105,1047,20,sell
11.471891839368267,1048,20,sell
12.795297318823105,1049,20,sell
13.259558894014678,1050,20,sell
11.310674658996549,1051,20,sell
10.307413607596295,1052,20,sell
12.881629525866469,1053,20,sell
10.927505514226825,1054,20,sell
11.539281093850326,1055,20,sell
10.680997733199952,1056,20,sell
11.866335032484322,1057,20,sell
11.72686486362056,1058,20,sell
9.672273457068917,1059,20,sell
10.015244696669384,1060,20,sell
12.30186158746359,1061,20,sell
9.820415353728936,1062,20,sell
12.832431221186507,1063,20,sell
13.091630396725144,1064,20,sell
9.706986487769074,1065,20,sell
12.270517344691585,1066,20,sell
11.743336898642836,1067,20,sell
9.644128494116185,1068,20,sell
13.06785811493541,1069,20,sell
11.665536014481862,1070,20,sell
13.596957508720276,1071,20,sell
11.747763851480473,1072,20,sell
9.941284592771293,1073,20,sell
11.199389531307254,1074,20,sell
13.039935077834336,1075,20,sell
12.346811984147866,1076,20,sell
10.84885937245376,1077,20,sell
12.005250739641575,1078,20,sell
11.273364288988462,1079,20,sell
12.394914628129436,1080,20,sell
11.082404416303346,1081,20,sell
12.159211286532177,1082,20,sell
10.096651260293502,1083,20,sell
8.708333489517521,1084,20,sell
11.711040496040773,1085,20,sell
12.325957310379724,1086,20,sell
12.775006296524158,1087,20,sell
11.140860676546259,1088,20,sell
11.991742843229698,1089,20,sell
11.978719978338741,1090,20,sell
13.12193478838519,1091,20,sell
12.1463683512275,1092,20,sell
10.352652468368454,1093,20,sell
8.540217859965843,1094,20,sell
12.794836499576927,1095,20,sell
10.695323339633827,1096,20,sell
10.53181855552555,1097,20,sell
9.02961019682553,1098,20,sell
8.967499143955154,1099,20,sell
12.981737280647526,1100,20,sell
11.305924405203948,1101,20,sell
9.69726598097972,1102,20,sell
12.727674278689438,1103,20,sell
9.380306378654234,1104,20,sell
9.449362661559256,1105,20,sell
10.901804637146386,1106,20,sell
8.96114563233403,1107,20,sell
12.037667094431361,1108,20,sell
9.040026509361436,1109,20,sell
9.093461581367155,1110,20,sell
9.35448717032543,1111,20,sell
12.070079860677534,1112,20,sell
13.049819251261232,1113,20,sell
11.545976839718993,1114,20,sell
12.817876616170347,1115,20,sell
8.305895788983516,1116,20,sell
11.484717306033861,1117,20,sell
9.25299998463265,1118,20,sell
8.237533444140738,1119,20,sell
11.243471004020954,1120,20,sell
12.45348371376823,1121,20,sell
10.622274075066976,1122,20,sell
12.200198024523965,1123,20,sell
12.550039294735132,1124,20,sell
11.530325440786905,1125,20,sell
12.849383563435087,1126,20,sell
12.164858489729339,1127,20,sell
10.9258959257482,1128,20,sell
13.31945285873648,1129,20,sell
11.672282467861763,1130,20,sell
10.851199183041839,1131,20,sell
10.043193549958392,1132,20,sell
10.240830750085738,1133,20,sell
8.68581285700716,1134,20,sell
11.906096082362113,1135,20,sell
10.740537031545285,1136,20,sell
11.062892558250809,1137,20,sell
10.328440880906747,1138,20,sell
13.04716617540122,1139,20,sell
10.628349904341116,1140,20,sell
12.786202690455273,1141,20,sell
12.137038091543134,1142,20,sell
8.118636157552652,1143,20,sell
11.861099113898296,1144,20,sell
9.317166873109842,1145,20,sell
12.614969466283652,1146,20,sell
10.042478074725988,1147,20,sell
11.445542984977054,1148,20,sell
10.548992544496105,1149,20,sell
10.205194788935932,1150,20,sell
12.99033106968697,1151,20,sell
13.269433706027446,1152,20,sell
12.652070583160286,1153,20,sell
8.377239953465182,1154,20,sell
12.21872432198175,1155,20,sell
9.41800749820847,1156,20,sell
13.058195432700716,1157,20,sell
10.566341205887612,1158,20,sell
9.377702374262523,1159,20,sell
12.348884351478386,1160,20,sell
10.88350783893904,1161,20,sell
13.609446472138073,1162,20,sell
9.264883766367142,1163,20,sell
10.04889216722746,1164,20,sell
12.424599882915404,1165,20,sell
12.94558808471571,1166,20,sell
9.953621392254206,1167,20,sell
11.999196760581302,1168,20,sell
9.785603944619076,1169,20,sell
8.046019386907577,1170,20,sell
8.851518397410073,1171,20,sell
11.084063339856312,1172,20,sell
8.85771940441233,1173,20,sell
11.355520516492664,1174,20,sell
11.21992875759737,1175,20,sell
9.28959679483295,1176,20,sell
9.166771157249201,1177,20,sell
8.020710595853332,1178,20,sell
10.098948433933597,1179,20,sell
12.722482324760481,1180,20,sell
11.65683676828345,1181,20,sell
10.253080188987015,1182,20,sell
11.335809885464355,1183,20,sell
11.837100902621348,1184,20,sell
9.655293163245807,1185,20,sell
10.57766235834571,1186,20,sell
11.240981337966339,1187,20,sell
12.492040036214195,1188,20,sell
9.193639866136307,1189,20,sell
10.783698975713383,1190,20,sell
8.312265733802933,1191,20,sell
12.022524981045612,1192,20,sell
10.01982637318373,1193,20,sell
9.122417504070029,1194,20,sell
8.884936429896474,1195,20,sell
10.508158761644449,1196,20,sell
11.56087465836282,1197,20,sell
10.228102283619139,1198,20,sell
8.482969822695724,1199,20,sell
10.10478658124565,1200,20,sell
12.69509065197996,1201,20,sell
11.977313775446731,1202,20,sell
11.102231042726059,1203,20,sell
8.93596300468841,1204,20,sell
9.902089004037352,1205,20,sell
9.71688623337343,1206,20,sell
9.60762631514737,1207,20,sell
12.031521527698256,1208,20,sell
9.113576442558987,1209,20,sell
9.988970694404008,1210,20,sell
9.41929034514444,1211,20,sell
11.559297334810328,1212,20,sell
10.435712377017145,1213,20,sell
10.499148385744176,1214,20,sell
11.67904026936581,1215,20,sell
10.240328080150029,1216,20,sell
11.614428926872872,1217,20,sell
9.52505857353031,1218,20,sell
10.31888518020131,1219,20,sell
12.50343677427697,1220,20,sell
11.395897458678316,1221,20,sell
11.531098338414722,1222,20,sell
10.945308619699192,1223,20,sell
8.9138585184683,1224,20,sell
11.874123715412741,1225,20,sell
12.84424118253687,1226,20,sell
12.3305843212964,1227,20,sell
9.205534399291889,1228,20,sell
8.982331990994854,1229,20,sell
12.076927701465003,1230,20,sell
10.136610577012972,1231,20,sell
11.879968900072356,1232,20,sell
8.778820487244312,1233,20,sell
9.35680350186771,1234,20,sell
11.523088155318927,1235,20,sell
12.605887390998088,1236,20,sell
10.308875364617075,1237,20,sell
12.681673587939974,1238,20,sell
8.338174287993095,1239,20,sell
12.796610149050212,1240,20,sell
10.43848507510729,1241,20,sell
8.426774393625188,1242,20,sell
9.409738511695094,1243,20,sell
9.327199695868487,1244,20,sell
9.850527347451052,1245,20,sell
10.749768141965543,1246,20,sell
7.751699559145246,1247,20,sell
10.125607707368296,1248,20,sell
11.062948890824165,1249,20,sell
8.21159677849462,1250,20,sell
8.011748484413431,1251,20,sell
7.805841026912774,1252,20,sell
12.120403776483247,1253,20,sell
7.753702832299158,1254,20,sell
11.248497536827182,1255,20,sell
11.45640453386407,1256,20,sell
12.91018918865445,1257,20,sell
10.670306828761671,1258,20,sell
12.474039180243974,1259,20,sell
12.882060097625988,1260,20,sell
7.742287615366028,1261,20,sell
11.851060347380784,1262,20,sell
9.870797320153756,1263,20,sell
12.546078330764178,1264,20,sell
9.972510661515143,1265,20,sell
12.086672034477523,1266,20,sell
9.279167721103503,1267,20,sell
11.53777654907442,1268,20,sell
11.126306094818034,1269,20,sell
11.243239246224688,1270,20,sell
10.556602790734425,1271,20,sell
11.457366272024624,1272,20,sell
12.93017943332854,1273,20,sell
10.368159707920544,1274,20,sell
11.869349144707456,1275,20,sell
9.958627043755842,1276,20,sell
14.710412367196906,1277,20,sell
8.074586758424122,1278,20,sell
14.493906166712751,1279,20,sell
8.841803622188337,1280,20,sell
8.179945166315418,1281,20,sell
9.656814467702159,1282,20,sell
14.549874708127703,1283,20,sell
9.403685737288905,1284,20,sell
15.026984880541315,1285,20,sell
10.24474216375473,1286,20,sell
12.758620630311835,1287,20,sell
10.893606454557528,1288,20,sell
13.570248651071445,1289,20,sell
12.69760216999694,1290,20,sell
9.02768679291416,1291,20,sell
7.7993454707830505,1292,20,sell
10.894289616868548,1293,20,sell
8.104709625566,1294,20,sell
10.6683111121606,1295,20,sell
14.483495287779517,1296,20,sell
10.421201591172242,1297,20,sell
10.051740640850856,1298,20,sell
11.65339388538315,1299,20,sell
11.624390121579088,1300,20,sell
7.585653131749403,1301,20,sell
11.453928101322711,1302,20,sell
9.380230252860258,1303,20,sell
15.038844618437718,1304,20,sell
12.63595973614002,1305,20,sell
10.107099963511565,1306,20,sell
8.892245914656767,1307,20,sell
12.677495562550984,1308,20,sell
11.834804518577354,1309,20,sell
9.06660124500161,1310,20,sell
14.821925206553612,1311,20,sell
10.022346425476556,1312,20,sell
11.072685286807591,1313,20,sell
10.384852426727369,1314,20,sell
14.82488753486049,1315,20,sell
10.67836074869335,1316,20,sell
9.806657655712355,1317,20,sell
12.616090312265001,1318,20,sell
10.189650023705969,1319,20,sell
12.494047690712705,1320,20,sell
8.189378936462013,1321,20,sell
10.735449724061208,1322,20,sell
11.309488940272507,1323,20,sell
8.186059538498238,1324,20,sell
8.708808839675502,1325,20,sell
10.359401503562122,1326,20,sell
10.454235557744182,1327,20,sell
11.286015899764068,1328,20,sell
9.628094490717476,1329,20,sell
12.200418052280693,1330,20,sell
15.001079412876482,1331,20,sell
9.291847195299832,1332,20,sell
10.607080228261298,1333,20,sell
9.061485847501483,1334,20,sell
9.467983790229905,1335,20,sell
11.817572800026426,1336,20,sell
8.093526703339855,1337,20,sell
11.76821276132749,1338,20,sell
11.036419041030626,1339,20,sell
11.25942732408054,1340,20,sell
10.591800842942387,1341,20,sell
11.890993987818717,1342,20,sell
14.18776237422109,1343,20,sell
10.081287397360459,1344,20,sell
11.44988097820019,1345,20,sell
10.182682269669769,1346,20,sell
14.486187891293065,1347,20,sell
10.695094066980722,1348,20,sell
8.520656995653805,1349,20,sell
14.033115971332995,1350,20,sell
8.267008666633865,1351,20,sell
9.850448577284553,1352,20,sell
10.364664823098046,1353,20,sell
12.334996868600836,1354,20,sell
12.226506350824948,1355,20,sell
12.974945465031885,1356,20,sell
14.9696975393861,1357,20,sell
8.300783347615713,1358,20,sell
9.63007597070463,1359,20,sell
8.090958011413424,1360,20,sell
9.175242127040773,1361,20,sell
10.830713475660643,1362,20,sell
11.074505828327531,1363,20,sell
11.329804410857971,1364,20,sell
14.790141350761969,1365,20,sell
8.69646053847355,1366,20,sell
11.022464198613893,1367,20,sell
9.519235104833509,1368,20,sell
11.423286330384691,1369,20,sell
10.902514701997664,1370,20,sell
8.73950173075917,1371,20,sell
14.676711324348961,1372,20,sell
8.201846905659387,1373,20,sell
8.91063508657222,1374,20,sell
7.616807956709553,1375,20,sell
12.14048344136806,1376,20,sell
11.56109232947638,1377,20,sell
9.56774103117588,1378,20,sell
9.534313463058146,1379,20,sell
8.739010732436864,1380,20,sell
10.735287353334005,1381,20,sell
10.44562126660559,1382,20,sell
11.195625886487775,1383,20,sell
11.082740235846199,1384,20,sell
8.795303981486473,1385,20,sell
7.929465752171851,1386,20,sell
11.796014066498625,1387,20,sell
11.6768780800463,1388,20,sell
10.094399209163011,1389,20,sell
8.942589352089936,1390,20,sell
11.509112294020563,1391,20,sell
10.154930662583935,1392,20,sell
12.21620390125905,1393,20,sell
10.725394112366864,1394,20,sell
14.830101647970272,1395,20,sell
12.260337114358505,1396,20,sell
11.280013954873937,1397,20,sell
9.174887643037142,1398,20,sell
14.366128867034094,1399,20,sell
8.701198018530553,1400,20,sell
9.972696860815164,1401,20,sell
11.09363156797516,1402,20,sell
10.417305472304475,1403,20,sell
14.724068538607112,1404,20,sell
14.364034305557869,1405,20,sell
8.394485812273611,1406,20,sell
7.954272426226735,1407,20,sell
11.26349664053559,1408,20,sell
8.893092036783314,1409,20,sell
11.444220780384462,1410,20,sell
8.69319802268162,1411,20,sell
15.081045554563445,1412,20,sell
